time,temp
2025-04-30 14:32:33,16.76
2025-04-30 14:46:04,16.76
2025-04-30 14:54:04,16.76
2025-04-30 15:12:39,16.76
2025-04-30 15:32:36,16.76
2025-04-30 15:44:26,16.76
2025-04-30 15:52:59,16.76
2025-04-30 16:11:15,16.74
2025-04-30 16:37:59,14.76
2025-04-30 16:52:37,14.76
2025-04-30 17:07:31,14.76
2025-04-30 17:28:38,12.76
2025-04-30 17:40:58,12.76
2025-04-30 17:49:21,12.76
2025-04-30 17:57:39,12.76
2025-04-30 18:27:14,11.76
2025-04-30 18:47:40,11.76
2025-04-30 18:56:07,11.76
2025-04-30 19:12:42,11.76
2025-04-30 19:23:40,15.76
2025-04-30 19:32:53,15.76
2025-04-30 19:41:26,15.76
2025-04-30 19:49:40,15.76
2025-04-30 19:57:40,15.76
2025-04-30 20:21:10,14.76
2025-04-30 20:37:10,14.76
2025-04-30 20:46:32,14.76
2025-04-30 20:54:31,14.76
2025-04-30 21:11:48,13.76
2025-04-30 21:28:59,13.76
2025-04-30 21:40:19,13.76
2025-04-30 21:48:33,13.76
2025-04-30 21:56:31,13.76
2025-04-30 22:15:47,16.37
2025-04-30 22:35:06,16.76
2025-04-30 22:45:14,16.76
2025-04-30 22:53:40,16.76
2025-04-30 23:10:13,16.76
2025-04-30 23:27:48,16.76
2025-04-30 23:39:19,16.76
2025-04-30 23:47:47,16.76
2025-04-30 23:56:03,16.76
2025-05-01 01:21:46,12.76
2025-05-01 02:57:06,12.76
2025-05-01 03:44:32,13.76
2025-05-01 04:03:04,13.76
2025-05-01 04:33:11,13.76
2025-05-01 04:48:48,13.76
2025-05-01 04:56:52,13.76
2025-05-01 05:18:06,14.76
2025-05-01 05:37:27,14.76
2025-05-01 05:46:34,14.76
2025-05-01 05:54:52,14.76
2025-05-01 06:19:50,12.78
2025-05-01 06:45:02,13.76
2025-05-01 06:56:01,13.76
2025-05-01 07:16:01,13.76
2025-05-01 07:30:39,13.76
2025-05-01 07:40:51,13.76
2025-05-01 07:49:20,13.76
2025-05-01 07:57:32,13.76
2025-05-01 08:25:04,13.76
2025-05-01 08:43:40,13.76
2025-05-01 08:55:01,13.76
2025-05-01 09:14:30,13.76
2025-05-01 09:32:10,13.76
2025-05-01 09:43:59,13.76
2025-05-01 09:52:20,13.76
2025-05-01 10:00:45,13.76
2025-05-01 10:28:39,12.76
2025-05-01 10:44:53,12.76
2025-05-01 10:52:59,12.76
2025-05-01 11:07:39,12.76
2025-05-01 11:23:58,12.76
2025-05-01 11:33:32,12.76
2025-05-01 11:41:52,12.76
2025-05-01 11:50:18,12.76
2025-05-01 11:58:28,12.76
2025-05-01 12:41:12,11.76
2025-05-01 13:14:18,11.76
2025-05-01 13:37:13,11.76
2025-05-01 13:47:35,11.76
2025-05-01 13:55:30,11.76
2025-05-01 14:13:39,11.76
2025-05-01 14:32:57,11.76
2025-05-01 14:44:28,11.76
2025-05-01 14:52:41,11.76
2025-05-01 15:08:33,11.76
2025-05-01 15:29:53,9.76
2025-05-01 15:43:42,9.76
2025-05-01 15:51:51,9.76
2025-05-01 16:00:13,9.76
2025-05-01 16:31:35,9.76
2025-05-01 16:48:42,9.76
2025-05-01 16:57:14,9.76
2025-05-01 17:16:25,9.76
2025-05-01 17:32:54,9.76
2025-05-01 17:43:08,9.76
2025-05-01 17:51:21,9.76
2025-05-01 17:59:26,9.76
2025-05-01 18:32:36,8.76
2025-05-01 18:50:10,8.76
2025-05-01 18:58:24,8.76
2025-05-01 19:16:37,9.81
2025-05-01 19:27:10,8.76
2025-05-01 19:36:45,8.76
2025-05-01 19:45:00,8.76
2025-05-01 19:53:17,8.76
2025-05-01 20:10:18,8.76
2025-05-01 20:29:52,6.76
2025-05-01 20:42:23,6.76
2025-05-01 20:50:40,6.76
2025-05-01 20:58:44,6.76
2025-05-01 21:19:52,9.96
2025-05-01 21:30:37,7.76
2025-05-01 21:40:36,7.76
2025-05-01 21:48:50,7.76
2025-05-01 21:57:03,7.76
2025-05-01 22:17:19,9.76
2025-05-01 22:36:42,9.76
2025-05-01 22:46:11,9.76
2025-05-01 22:54:27,9.76
2025-05-01 23:11:58,9.76
2025-05-01 23:28:39,11.76
2025-05-01 23:40:04,11.76
2025-05-01 23:48:17,11.76
2025-05-01 23:56:32,11.76
2025-05-02 01:20:24,14.27
2025-05-02 02:47:57,16.76
2025-05-02 03:32:04,16.76
2025-05-02 03:54:40,16.76
2025-05-02 04:15:30,16.76
2025-05-02 04:39:01,16.76
2025-05-02 04:52:12,16.76
2025-05-02 05:00:31,16.76
2025-05-02 05:25:48,16.76
2025-05-02 05:40:34,16.76
2025-05-02 05:48:47,16.76
2025-05-02 05:56:47,16.76
2025-05-02 06:25:06,17.76
2025-05-02 06:46:47,17.76
2025-05-02 06:56:17,17.76
2025-05-02 07:16:12,17.76
2025-05-02 07:30:48,17.76
2025-05-02 07:41:13,17.76
2025-05-02 07:49:28,17.76
2025-05-02 07:57:39,17.76
2025-05-02 08:25:58,15.76
2025-05-02 08:44:34,15.76
2025-05-02 08:55:20,15.76
2025-05-02 09:15:13,15.76
2025-05-02 09:32:20,14.76
2025-05-02 09:43:18,14.76
2025-05-02 09:51:31,14.76
2025-05-02 09:59:44,14.76
2025-05-02 10:25:51,13.76
2025-05-02 10:42:52,13.76
2025-05-02 10:51:12,13.76
2025-05-02 10:59:24,13.76
2025-05-02 11:19:15,12.76
2025-05-02 11:29:53,12.76
2025-05-02 11:41:07,12.76
2025-05-02 11:49:18,12.76
2025-05-02 11:57:38,12.76
2025-05-02 12:38:18,12.76
2025-05-02 13:07:13,12.76
2025-05-02 13:35:33,12.76
2025-05-02 13:46:47,12.76
2025-05-02 13:55:05,12.76
2025-05-02 14:13:21,12.76
2025-05-02 14:34:04,12.76
2025-05-02 14:45:54,12.76
2025-05-02 14:54:17,12.76
2025-05-02 15:12:06,12.76
2025-05-02 15:31:11,12.76
2025-05-02 15:43:21,12.76
2025-05-02 15:51:38,12.76
2025-05-02 15:59:43,12.76
2025-05-02 16:30:27,12.76
2025-05-02 16:48:25,12.76
2025-05-02 16:56:37,12.76
2025-05-02 17:15:21,9.82
2025-05-02 17:32:28,10.76
2025-05-02 17:43:14,10.76
2025-05-02 17:51:30,10.76
2025-05-02 17:59:44,10.76
2025-05-02 18:33:02,10.76
2025-05-02 18:49:31,10.76
2025-05-02 18:57:46,10.76
2025-05-02 19:15:54,10.76
2025-05-02 19:26:49,9.76
2025-05-02 19:37:14,9.76
2025-05-02 19:45:15,9.76
2025-05-02 19:53:15,9.76
2025-05-02 20:11:13,9.76
2025-05-02 20:31:14,8.76
2025-05-02 20:43:21,8.76
2025-05-02 20:51:22,8.76
2025-05-02 20:59:38,8.76
2025-05-02 21:22:11,8.76
2025-05-02 21:32:42,8.76
2025-05-02 21:42:28,8.76
2025-05-02 21:50:27,8.76
2025-05-02 21:58:41,8.76
2025-05-02 22:21:15,8.76
2025-05-02 22:38:57,8.76
2025-05-02 22:49:10,8.76
2025-05-02 22:57:24,8.76
2025-05-02 23:17:15,9.76
2025-05-02 23:30:43,9.76
2025-05-02 23:41:42,9.76
2025-05-02 23:49:57,9.76
2025-05-02 23:58:15,9.76
2025-05-03 01:41:49,9.76
2025-05-03 02:56:27,10.76
2025-05-03 03:34:17,10.76
2025-05-03 03:53:18,10.76
2025-05-03 04:11:44,10.76
2025-05-03 04:34:42,12.76
2025-05-03 04:48:23,12.76
2025-05-03 04:56:22,12.76
2025-05-03 05:16:39,12.76
2025-05-03 05:34:55,13.76
2025-05-03 05:44:26,13.76
2025-05-03 05:52:54,13.76
2025-05-03 06:11:52,13.76
2025-05-03 06:37:39,12.76
2025-05-03 06:50:14,12.76
2025-05-03 06:58:33,12.76
2025-05-03 07:18:53,13.76
2025-05-03 07:29:33,13.76
2025-05-03 07:39:22,13.76
2025-05-03 07:47:35,13.76
2025-05-03 07:55:58,13.76
2025-05-03 08:18:16,12.51
2025-05-03 08:37:48,13.76
2025-05-03 08:49:27,13.76
2025-05-03 08:57:38,13.76
2025-05-03 09:18:37,12.62
2025-05-03 09:31:53,12.76
2025-05-03 09:41:19,12.76
2025-05-03 09:49:40,12.76
2025-05-03 09:57:53,12.76
2025-05-03 10:19:14,13.39
2025-05-03 10:37:18,11.76
2025-05-03 10:45:56,11.76
2025-05-03 10:54:13,11.76
2025-05-03 11:08:54,11.76
2025-05-03 11:23:34,10.76
2025-05-03 11:32:50,10.76
2025-05-03 11:41:12,10.76
2025-05-03 11:49:17,10.76
2025-05-03 11:57:31,10.76
2025-05-03 12:35:00,10.76
2025-05-03 13:02:49,10.76
2025-05-03 13:29:47,9.76
2025-05-03 13:41:11,9.76
2025-05-03 13:49:28,9.76
2025-05-03 13:57:43,9.76
2025-05-03 14:16:58,10.25
2025-05-03 14:32:58,9.76
2025-05-03 14:43:07,9.76
2025-05-03 14:51:36,9.76
2025-05-03 14:59:37,9.76
2025-05-03 15:22:48,10.04
2025-05-03 15:34:21,9.76
2025-05-03 15:42:47,9.76
2025-05-03 15:51:03,9.76
2025-05-03 15:59:14,9.76
2025-05-03 16:26:44,8.76
2025-05-03 16:43:27,8.76
2025-05-03 16:51:59,8.76
2025-05-03 17:00:10,8.76
2025-05-03 17:20:15,9.54
2025-05-03 17:32:17,6.76
2025-05-03 17:41:09,6.76
2025-05-03 17:49:09,6.76
2025-05-03 17:57:09,6.76
2025-05-03 18:23:10,5.76
2025-05-03 18:41:44,5.76
2025-05-03 18:51:04,5.76
2025-05-03 18:59:08,5.76
2025-05-03 19:16:45,5.76
2025-05-03 19:25:59,5.76
2025-05-03 19:35:55,5.76
2025-05-03 19:44:11,5.76
2025-05-03 19:52:28,5.76
2025-05-03 20:07:56,5.76
2025-05-03 20:28:15,4.76
2025-05-03 20:39:52,4.76
2025-05-03 20:48:05,4.76
2025-05-03 20:56:03,4.76
2025-05-03 21:13:36,8.85
2025-05-03 21:27:49,4.76
2025-05-03 21:37:13,4.76
2025-05-03 21:45:11,4.76
2025-05-03 21:53:06,4.76
2025-05-03 22:08:21,4.76
2025-05-03 22:30:00,9.76
2025-05-03 22:42:23,9.76
2025-05-03 22:50:51,9.76
2025-05-03 22:58:57,9.76
2025-05-03 23:19:56,12.43
2025-05-03 23:30:45,12.76
2025-05-03 23:40:48,12.76
2025-05-03 23:49:11,12.76
2025-05-03 23:57:31,12.76
2025-05-04 01:45:06,16.76
2025-05-04 03:09:08,17.76
2025-05-04 03:50:41,18.76
2025-05-04 04:11:36,18.67
2025-05-04 04:35:17,18.76
2025-05-04 04:47:56,18.76
2025-05-04 04:55:57,18.76
2025-05-04 05:15:13,18.76
2025-05-04 05:33:22,19.76
2025-05-04 05:44:41,19.76
2025-05-04 05:52:53,19.76
2025-05-04 06:12:40,18.76
2025-05-04 06:39:23,18.76
2025-05-04 06:51:33,18.76
2025-05-04 06:59:48,18.76
2025-05-04 07:21:19,17.76
2025-05-04 07:30:20,17.76
2025-05-04 07:38:59,17.76
2025-05-04 07:47:14,17.76
2025-05-04 07:55:14,17.76
2025-05-04 08:16:45,17.76
2025-05-04 08:36:51,17.76
2025-05-04 08:48:38,17.76
2025-05-04 08:56:55,17.76
2025-05-04 09:17:03,17.76
2025-05-04 09:31:05,16.76
2025-05-04 09:41:27,16.76
2025-05-04 09:49:50,16.76
2025-05-04 09:58:02,16.76
2025-05-04 10:19:46,14.76
2025-05-04 10:37:58,14.76
2025-05-04 10:46:19,14.76
2025-05-04 10:54:39,14.76
2025-05-04 11:09:50,14.76
2025-05-04 11:23:44,13.76
2025-05-04 11:32:37,13.76
2025-05-04 11:40:53,13.76
2025-05-04 11:49:08,13.76
2025-05-04 11:57:07,13.76
2025-05-04 12:34:10,11.76
2025-05-04 13:03:20,11.76
2025-05-04 13:30:42,10.76
2025-05-04 13:41:48,10.76
2025-05-04 13:50:01,10.76
2025-05-04 13:58:05,10.76
2025-05-04 14:17:17,13.74
2025-05-04 14:32:54,10.76
2025-05-04 14:42:59,10.76
2025-05-04 14:51:24,10.76
2025-05-04 14:59:40,10.76
2025-05-04 15:22:56,6.76
2025-05-04 15:34:51,6.76
2025-05-04 15:44:19,6.76
2025-05-04 15:52:37,6.76
2025-05-04 16:08:41,6.76
2025-05-04 16:33:35,6.76
2025-05-04 16:47:04,6.76
2025-05-04 16:55:19,6.76
2025-05-04 17:11:36,7.76
2025-05-04 17:28:41,7.76
2025-05-04 17:39:20,7.76
2025-05-04 17:47:25,7.76
2025-05-04 17:55:38,7.76
2025-05-04 18:18:37,7.76
2025-05-04 18:40:16,7.76
2025-05-04 18:51:46,7.76
2025-05-04 18:59:53,7.76
2025-05-04 19:19:13,10.81
2025-05-04 19:27:51,10.81
2025-05-04 19:37:54,7.76
2025-05-04 19:46:04,7.76
2025-05-04 19:54:20,7.76
2025-05-04 20:12:31,9.76
2025-05-04 20:30:24,9.76
2025-05-04 20:42:32,9.76
2025-05-04 20:50:55,9.76
2025-05-04 20:59:13,9.76
2025-05-04 21:19:53,10.6
2025-05-04 21:31:34,8.76
2025-05-04 21:40:57,8.76
2025-05-04 21:49:05,8.76
2025-05-04 21:57:15,8.76
2025-05-04 22:16:44,10.76
2025-05-04 22:34:20,10.76
2025-05-04 22:44:18,10.76
2025-05-04 22:52:28,10.76
2025-05-04 23:07:34,10.76
2025-05-04 23:25:54,12.76
2025-05-04 23:36:27,12.76
2025-05-04 23:44:43,12.76
2025-05-04 23:52:45,12.76
2025-05-05 00:46:42,13.76
2025-05-05 02:26:22,14.76
2025-05-05 03:29:00,14.76
2025-05-05 03:55:53,14.76
2025-05-05 04:19:42,14.87
2025-05-05 04:41:25,13.76
2025-05-05 04:53:19,13.76
2025-05-05 05:11:04,13.76
2025-05-05 05:33:29,12.76
2025-05-05 05:46:12,12.76
2025-05-05 05:54:32,12.76
2025-05-05 06:19:07,14.13
2025-05-05 06:45:41,13.76
2025-05-05 06:57:03,13.76
2025-05-05 07:18:46,13.76
2025-05-05 07:32:47,13.76
2025-05-05 07:42:30,13.76
2025-05-05 07:50:46,13.76
2025-05-05 07:58:58,13.76
2025-05-05 08:31:35,13.76
2025-05-05 08:50:33,13.76
2025-05-05 08:58:44,13.76
2025-05-05 09:24:27,12.76
2025-05-05 09:40:08,12.76
2025-05-05 09:50:01,12.76
2025-05-05 09:58:06,12.76
2025-05-05 10:23:02,13.74
2025-05-05 10:42:23,12.76
2025-05-05 10:52:04,12.76
2025-05-05 11:00:16,12.76
2025-05-05 11:21:17,11.76
2025-05-05 11:30:31,11.76
2025-05-05 11:40:27,11.76
2025-05-05 11:48:55,11.76
2025-05-05 11:57:08,11.76
2025-05-05 12:37:17,12.76
2025-05-05 13:15:34,12.76
2025-05-05 13:40:59,11.76
2025-05-05 13:50:55,11.76
2025-05-05 13:58:51,11.76
2025-05-05 14:23:35,10.76
2025-05-05 14:42:13,10.76
2025-05-05 14:52:02,10.76
2025-05-05 15:00:19,10.76
2025-05-05 15:27:26,8.76
2025-05-05 15:41:20,8.76
2025-05-05 15:49:44,8.76
2025-05-05 15:57:45,8.76
2025-05-05 16:25:57,7.76
2025-05-05 16:46:21,7.76
2025-05-05 16:56:24,7.76
2025-05-05 17:14:41,10.68
2025-05-05 17:32:49,6.76
2025-05-05 17:43:24,6.76
2025-05-05 17:51:50,6.76
2025-05-05 18:00:02,6.76
2025-05-05 18:31:16,6.76
2025-05-05 18:47:49,6.76
2025-05-05 18:55:59,6.76
2025-05-05 19:11:21,6.76
2025-05-05 19:24:11,10.47
2025-05-05 19:34:02,6.76
2025-05-05 19:42:18,6.76
2025-05-05 19:50:18,6.76
2025-05-05 19:58:16,6.76
2025-05-05 20:23:16,6.76
2025-05-05 20:38:30,6.76
2025-05-05 20:49:00,6.76
2025-05-05 20:57:24,6.76
2025-05-05 21:17:33,9.86
2025-05-05 21:32:02,5.76
2025-05-05 21:43:24,5.76
2025-05-05 21:51:05,5.76
2025-05-05 21:59:03,5.76
2025-05-05 22:22:48,8.76
2025-05-05 22:39:37,8.76
2025-05-05 22:48:37,8.76
2025-05-05 22:56:50,8.76
2025-05-05 23:16:30,8.76
2025-05-05 23:31:11,11.76
2025-05-05 23:43:15,11.76
2025-05-05 23:51:23,11.76
2025-05-05 23:59:37,11.76
2025-05-06 01:58:20,15.76
2025-05-06 03:09:20,17.76
2025-05-06 03:46:03,17.76
2025-05-06 03:58:22,17.76
2025-05-06 04:25:36,17.76
2025-05-06 04:43:48,17.76
2025-05-06 04:54:44,17.76
2025-05-06 05:13:52,17.76
2025-05-06 05:33:56,17.76
2025-05-06 05:45:10,17.76
2025-05-06 05:53:22,17.76
2025-05-06 06:14:48,18.76
2025-05-06 06:43:24,18.76
2025-05-06 06:55:10,18.76
2025-05-06 07:14:11,18.76
2025-05-06 07:31:11,18.76
2025-05-06 07:42:38,18.76
2025-05-06 07:50:49,18.76
2025-05-06 07:58:54,18.76
2025-05-06 08:30:18,17.76
2025-05-06 08:49:32,17.76
2025-05-06 08:58:10,17.76
2025-05-06 09:22:45,16.76
2025-05-06 09:38:24,16.76
2025-05-06 09:47:32,16.76
2025-05-06 09:55:56,16.76
2025-05-06 10:17:02,16.76
2025-05-06 10:40:25,14.76
2025-05-06 10:51:13,14.76
2025-05-06 10:59:34,14.76
2025-05-06 11:19:47,13.76
2025-05-06 11:30:15,13.76
2025-05-06 11:40:14,13.76
2025-05-06 11:48:49,13.76
2025-05-06 11:57:01,13.76
2025-05-06 12:38:36,11.76
2025-05-06 13:18:12,10.76
2025-05-06 13:43:55,10.76
2025-05-06 13:53:48,10.76
2025-05-06 14:11:27,10.76
2025-05-06 14:35:07,11.76
2025-05-06 14:48:56,11.76
2025-05-06 14:57:12,11.76
2025-05-06 15:24:49,10.76
2025-05-06 15:43:54,10.76
2025-05-06 15:53:36,10.76
2025-05-06 16:12:49,10.76
2025-05-06 16:37:58,8.76
2025-05-06 16:52:24,8.76
2025-05-06 17:07:30,8.76
2025-05-06 17:29:13,7.76
2025-05-06 17:42:02,7.76
2025-05-06 17:50:18,7.76
2025-05-06 17:58:18,7.76
2025-05-06 18:29:40,7.76
2025-05-06 18:48:16,7.76
2025-05-06 18:56:27,7.76
2025-05-06 19:11:56,8.76
2025-05-06 19:24:51,8.76
2025-05-06 19:35:06,8.76
2025-05-06 19:43:13,8.76
2025-05-06 19:51:32,8.76
2025-05-06 19:59:36,8.76
2025-05-06 20:26:44,6.76
2025-05-06 20:40:42,6.76
2025-05-06 20:49:46,6.76
2025-05-06 20:57:57,6.76
2025-05-06 21:19:06,11.83
2025-05-06 21:32:03,6.76
2025-05-06 21:42:05,6.76
2025-05-06 21:50:03,6.76
2025-05-06 21:58:12,6.76
2025-05-06 22:19:52,12.71
2025-05-06 22:38:08,11.76
2025-05-06 22:47:07,11.76
2025-05-06 22:55:20,11.76
2025-05-06 23:13:16,11.76
2025-05-06 23:29:22,13.76
2025-05-06 23:41:03,13.76
2025-05-06 23:49:20,13.76
2025-05-06 23:57:21,13.76
2025-05-07 01:37:23,17.76
2025-05-07 03:02:29,18.76
2025-05-07 03:45:19,19.76
2025-05-07 03:59:53,19.76
2025-05-07 04:29:22,17.76
2025-05-07 04:45:54,17.76
2025-05-07 04:55:18,17.76
2025-05-07 05:14:49,17.76
2025-05-07 05:35:04,19.76
2025-05-07 05:46:20,19.76
2025-05-07 05:54:29,19.76
2025-05-07 06:18:29,19.76
2025-05-07 06:44:59,19.76
2025-05-07 06:56:57,19.76
2025-05-07 07:17:44,18.76
2025-05-07 07:32:06,18.76
2025-05-07 07:42:56,18.76
2025-05-07 07:51:27,18.76
2025-05-07 07:59:40,18.76
2025-05-07 08:33:35,17.76
2025-05-07 08:52:42,17.76
2025-05-07 09:10:05,17.76
2025-05-07 09:32:54,16.76
2025-05-07 09:45:43,16.76
2025-05-07 09:53:47,16.76
2025-05-07 10:12:24,16.76
2025-05-07 10:37:55,14.76
2025-05-07 10:50:46,14.76
2025-05-07 10:58:48,14.76
2025-05-07 11:19:06,15.96
2025-05-07 11:30:35,12.76
2025-05-07 11:40:56,12.76
2025-05-07 11:49:02,12.76
2025-05-07 11:57:12,12.76
2025-05-07 12:39:31,12.76
2025-05-07 13:19:37,11.76
2025-05-07 13:45:23,11.76
2025-05-07 13:55:30,11.76
2025-05-07 14:15:28,10.76
2025-05-07 14:40:22,10.76
2025-05-07 14:52:47,10.76
2025-05-07 15:10:03,8.76
2025-05-07 15:33:03,8.76
2025-05-07 15:47:10,8.76
2025-05-07 15:55:51,8.76
2025-05-07 16:20:09,8.76
2025-05-07 16:45:02,8.76
2025-05-07 16:58:01,8.76
2025-05-07 17:18:28,9.76
2025-05-07 17:36:04,9.76
2025-05-07 17:45:51,9.76
2025-05-07 17:53:57,9.76
2025-05-07 18:16:15,12.74
2025-05-07 18:42:35,8.76
2025-05-07 18:54:14,8.76
2025-05-07 19:09:58,8.76
2025-05-07 19:25:06,8.76
2025-05-07 19:34:52,8.76
2025-05-07 19:43:12,8.76
2025-05-07 19:51:33,8.76
2025-05-07 19:59:37,8.76
2025-05-07 20:27:28,6.76
2025-05-07 20:42:15,6.76
2025-05-07 20:51:22,6.76
2025-05-07 20:59:22,6.76
2025-05-07 21:19:23,12.12
2025-05-07 21:31:17,6.76
2025-05-07 21:41:16,6.76
2025-05-07 21:49:26,6.76
2025-05-07 21:57:40,6.76
2025-05-07 22:19:10,10.76
2025-05-07 22:38:34,10.76
2025-05-07 22:48:09,10.76
2025-05-07 22:56:34,10.76
2025-05-07 23:16:00,10.76
2025-05-07 23:32:26,14.76
2025-05-07 23:43:45,14.76
2025-05-07 23:52:03,14.76
2025-05-08 00:00:20,14.76
2025-05-08 02:05:34,18.76
2025-05-08 03:15:39,21.76
2025-05-08 03:50:00,21.76
2025-05-08 04:01:05,21.76
2025-05-08 04:32:14,23.76
2025-05-08 04:48:16,23.76
2025-05-08 04:56:32,23.76
2025-05-08 05:17:36,23.76
2025-05-08 05:38:08,23.76
2025-05-08 05:48:01,23.76
2025-05-08 05:56:30,23.76
2025-05-08 06:25:32,24.76
2025-05-08 06:48:24,24.76
2025-05-08 06:57:35,24.76
2025-05-08 07:19:24,25.14
2025-05-08 07:33:18,23.76
2025-05-08 07:43:29,23.76
2025-05-08 07:51:43,23.76
2025-05-08 08:00:04,23.76
2025-05-08 08:33:29,20.76
2025-05-08 08:51:29,20.76
2025-05-08 08:59:48,20.76
2025-05-08 09:26:41,18.76
2025-05-08 09:40:39,18.76
2025-05-08 09:48:56,18.76
2025-05-08 09:57:10,18.76
2025-05-08 10:20:27,16.76
2025-05-08 10:41:40,16.76
2025-05-08 10:52:06,16.76
2025-05-08 11:00:21,16.76
2025-05-08 11:21:51,16.76
2025-05-08 11:31:23,16.76
2025-05-08 11:41:25,16.76
2025-05-08 11:49:52,16.76
2025-05-08 11:58:00,16.76
2025-05-08 12:41:23,15.76
2025-05-08 13:18:30,15.76
2025-05-08 13:40:27,15.76
2025-05-08 13:48:23,15.76
2025-05-08 13:56:37,15.76
2025-05-08 14:15:38,15.76
2025-05-08 14:37:41,15.76
2025-05-08 14:47:39,15.76
2025-05-08 14:56:07,15.76
2025-05-08 15:17:30,15.76
2025-05-08 15:37:26,15.76
2025-05-08 15:48:37,15.76
2025-05-08 15:56:49,15.76
2025-05-08 16:23:08,17.71
2025-05-08 16:45:30,17.36
2025-05-08 16:57:54,17.36
2025-05-08 17:17:20,17.48
2025-05-08 17:34:10,17.35
2025-05-08 17:42:43,17.23
2025-05-08 17:51:05,15.76
2025-05-08 17:59:03,15.76
2025-05-08 18:32:30,14.76
2025-05-08 18:51:25,14.76
2025-05-08 18:59:27,14.76
2025-05-08 19:19:47,17.16
2025-05-08 19:29:24,14.76
2025-05-08 19:39:07,14.76
2025-05-08 19:47:11,14.76
2025-05-08 19:55:18,14.76
2025-05-08 20:16:45,14.76
2025-05-08 20:36:00,14.76
2025-05-08 20:47:42,14.76
2025-05-08 20:55:59,14.76
2025-05-08 21:14:59,15.75
2025-05-08 21:30:32,14.76
2025-05-08 21:42:09,14.76
2025-05-08 21:50:20,14.76
2025-05-08 21:58:43,14.76
2025-05-08 22:20:51,14.76
2025-05-08 22:38:17,14.76
2025-05-08 22:47:31,14.76
2025-05-08 22:55:56,14.76
2025-05-08 23:15:36,14.76
2025-05-08 23:31:54,14.76
2025-05-08 23:43:28,14.76
2025-05-08 23:51:43,14.76
2025-05-08 23:59:52,14.76
2025-05-09 02:00:56,14.76
2025-05-09 03:13:30,14.53
2025-05-09 03:48:22,15.76
2025-05-09 04:01:00,15.76
2025-05-09 04:31:39,14.76
2025-05-09 04:47:08,14.76
2025-05-09 04:55:31,14.76
2025-05-09 05:15:12,14.76
2025-05-09 05:34:47,13.76
2025-05-09 05:45:50,14.76
2025-05-09 05:53:59,14.76
2025-05-09 06:17:23,14.76
2025-05-09 06:44:32,14.76
2025-05-09 06:56:30,14.76
2025-05-09 07:16:25,14.76
2025-05-09 07:31:16,14.76
2025-05-09 07:41:32,14.76
2025-05-09 07:49:47,14.76
2025-05-09 07:58:01,14.76
2025-05-09 08:27:38,14.76
2025-05-09 08:47:14,14.76
2025-05-09 08:56:54,14.76
2025-05-09 09:19:06,14.76
2025-05-09 09:35:20,14.76
2025-05-09 09:45:59,14.76
2025-05-09 09:53:56,14.76
2025-05-09 10:12:12,14.76
2025-05-09 10:35:48,14.76
2025-05-09 10:48:00,14.76
2025-05-09 10:56:13,14.76
2025-05-09 11:13:24,14.76
2025-05-09 11:26:50,14.76
2025-05-09 11:37:17,14.76
2025-05-09 11:45:33,14.76
2025-05-09 11:54:02,14.76
2025-05-09 12:21:37,14.76
2025-05-09 13:00:08,14.76
2025-05-09 13:33:47,14.76
2025-05-09 13:47:11,14.76
2025-05-09 13:55:34,14.76
2025-05-09 14:14:43,14.76
2025-05-09 14:35:44,14.76
2025-05-09 14:47:33,14.76
2025-05-09 14:55:45,14.76
2025-05-09 15:15:46,15.76
2025-05-09 15:34:03,15.76
2025-05-09 15:45:11,15.76
2025-05-09 15:53:20,15.76
2025-05-09 16:12:16,14.76
2025-05-09 16:36:16,14.76
2025-05-09 16:50:03,14.76
2025-05-09 16:58:27,14.76
2025-05-09 17:18:36,14.76
2025-05-09 17:34:12,14.76
2025-05-09 17:43:33,14.76
2025-05-09 17:51:55,14.76
2025-05-09 18:00:01,14.76
2025-05-09 18:34:15,13.76
2025-05-09 18:50:29,13.76
2025-05-09 18:58:33,13.76
2025-05-09 19:17:18,13.76
2025-05-09 19:27:54,12.82
2025-05-09 19:37:20,11.76
2025-05-09 19:45:30,11.76
2025-05-09 19:53:37,11.76
2025-05-09 20:12:04,11.76
2025-05-09 20:32:07,11.76
2025-05-09 20:44:14,11.76
2025-05-09 20:52:20,11.76
2025-05-09 21:00:41,11.76
2025-05-09 21:23:17,13.11
2025-05-09 21:34:07,12.76
2025-05-09 21:42:15,12.76
2025-05-09 21:50:34,12.76
2025-05-09 21:58:31,12.76
2025-05-09 22:20:04,11.76
2025-05-09 22:37:22,11.76
2025-05-09 22:46:18,11.76
2025-05-09 22:54:38,11.76
2025-05-09 23:11:45,11.76
2025-05-09 23:27:45,11.76
2025-05-09 23:38:16,11.76
2025-05-09 23:46:29,11.76
2025-05-09 23:54:50,11.76
2025-05-10 01:03:03,11.76
2025-05-10 02:39:05,11.76
2025-05-10 03:25:56,11.76
2025-05-10 03:49:20,11.76
2025-05-10 03:58:07,11.76
2025-05-10 04:23:33,12.76
2025-05-10 04:41:36,12.76
2025-05-10 04:52:29,12.76
2025-05-10 05:07:40,12.76
2025-05-10 05:29:21,12.76
2025-05-10 05:41:38,12.76
2025-05-10 05:49:47,12.76
2025-05-10 05:57:54,12.76
2025-05-10 06:26:11,13.76
2025-05-10 06:44:28,13.76
2025-05-10 06:53:00,13.76
